issue_id,issue_number,label_id,label
198977303,233,187125392,enhancement
197780302,232,187125390,bug
197780302,232,187125393,help wanted
195680600,230,187125393,help wanted
195680600,230,187129239,Priority-Medium
195680600,230,187129188,Type-Enhancement
191005689,228,187125392,enhancement
191005689,228,187125393,help wanted
191005689,228,187129190,Priority-Low
174914216,225,187125390,bug
174914216,225,187125393,help wanted
174914216,225,187129175,Priority-High
172425358,221,187125392,enhancement
172425358,221,187129239,Priority-Medium
163545649,216,187125390,bug
161155243,215,187125391,duplicate
161155243,215,187125393,help wanted
161155243,215,187129190,Priority-Low
161155243,215,187125396,WontFix
161154394,214,187125391,duplicate
161154394,214,187125393,help wanted
161154394,214,187129190,Priority-Low
161154394,214,187125396,WontFix
161153866,213,187125393,help wanted
161153866,213,187129190,Priority-Low
153022950,212,187125391,duplicate
153022950,212,187125393,help wanted
153022950,212,187129190,Priority-Low
153022950,212,187125396,WontFix
153015612,211,187125391,duplicate
153015612,211,187125393,help wanted
153015612,211,187129190,Priority-Low
153015612,211,187125396,WontFix
153010801,210,187125391,duplicate
153010801,210,187125393,help wanted
153010801,210,187129190,Priority-Low
153010801,210,187125396,WontFix
153010338,209,187125391,duplicate
153010338,209,187125393,help wanted
153010338,209,187129190,Priority-Low
153010338,209,187125396,WontFix
139825823,208,187125391,duplicate
139825823,208,187125393,help wanted
139825823,208,187129190,Priority-Low
139825823,208,187125396,WontFix
139823234,207,187125391,duplicate
139823234,207,187125393,help wanted
139823234,207,187129190,Priority-Low
139823234,207,187125396,WontFix
139822967,206,187125391,duplicate
139822967,206,187125393,help wanted
139822967,206,187129190,Priority-Low
139822967,206,187125396,WontFix
139822736,205,187125391,duplicate
139822736,205,187125393,help wanted
139822736,205,187129190,Priority-Low
139822736,205,187125396,WontFix
132614130,204,187125391,duplicate
123899654,202,398317473,CantFix
61592517,198,187129176,auto-migrated
61592517,198,187129239,Priority-Medium
61592517,198,187129174,Type-Defect
61592513,197,187129176,auto-migrated
61592513,197,187130723,Component-Logic
61592513,197,187125392,enhancement
61592513,197,187125393,help wanted
61592513,197,187129228,OpSys-Android
61592513,197,187129175,Priority-High
61592513,197,187129174,Type-Defect
61592508,196,187129176,auto-migrated
61592508,196,187129174,Type-Defect
61592501,195,187129176,auto-migrated
61592501,195,187129188,Type-Enhancement
61592498,194,187129176,auto-migrated
61592498,194,187129188,Type-Enhancement
61592494,193,187129176,auto-migrated
61592494,193,187129239,Priority-Medium
61592494,193,187129188,Type-Enhancement
61592488,192,187129176,auto-migrated
61592488,192,187129239,Priority-Medium
61592488,192,187129188,Type-Enhancement
61592484,191,187129176,auto-migrated
61592484,191,187129239,Priority-Medium
61592484,191,187129174,Type-Defect
61592479,190,187129176,auto-migrated
61592479,190,187129188,Type-Enhancement
61592475,189,187129176,auto-migrated
61592475,189,187129239,Priority-Medium
61592475,189,187129174,Type-Defect
61592473,188,187129176,auto-migrated
61592473,188,187129190,Priority-Low
61592473,188,187129188,Type-Enhancement
61592471,187,187129176,auto-migrated
61592471,187,187129239,Priority-Medium
61592471,187,187129188,Type-Enhancement
61592466,186,187129176,auto-migrated
61592466,186,187129188,Type-Enhancement
61592460,185,187129176,auto-migrated
61592460,185,187129239,Priority-Medium
61592460,185,187129188,Type-Enhancement
61592457,184,187129176,auto-migrated
61592457,184,187129239,Priority-Medium
61592457,184,187129174,Type-Defect
61592448,183,187129176,auto-migrated
61592448,183,187129239,Priority-Medium
61592448,183,187129174,Type-Defect
61592445,182,187129176,auto-migrated
61592445,182,187129190,Priority-Low
61592445,182,187129188,Type-Enhancement
61592442,181,187129176,auto-migrated
61592442,181,187129190,Priority-Low
61592442,181,187129188,Type-Enhancement
61592437,180,187129176,auto-migrated
61592437,180,187129239,Priority-Medium
61592437,180,187129174,Type-Defect
61592427,179,187129176,auto-migrated
61592427,179,187129239,Priority-Medium
61592427,179,187129912,Type-Review
61592422,178,187129176,auto-migrated
61592422,178,187129190,Priority-Low
61592422,178,187129174,Type-Defect
61592419,177,187129176,auto-migrated
61592419,177,187129239,Priority-Medium
61592419,177,187129174,Type-Defect
61592412,176,187129176,auto-migrated
61592412,176,187129239,Priority-Medium
61592412,176,187129174,Type-Defect
61592407,175,187129176,auto-migrated
